116
107 , 54 , 1
111 , 60 , 1
112 , 63 , 1
112 , 59 , 1
115 , 61 , 1
101 , 47 , 1
102 , 49 , 1
95 , 40 , 1
103 , 51 , 1
101 , 48 , 1
103 , 56 , 1
98 , 50 , 1
100 , 49 , 1
99 , 53 , 1
95 , 47 , 1
94 , 43 , 1
91 , 37 , 1
92 , 42 , 1
99 , 48 , 1
101 , 56 , 1
97 , 45 , 1
99 , 46 , 1
105 , 55 , 1
98 , 45 , 1
97 , 47 , 1
97 , 45 , 1
94 , 47 , 1
92 , 47 , 1
98 , 53 , 1
93 , 46 , 1
98 , 50 , 1
96 , 50 , 1
92 , 42 , 1
91 , 41 , 1
96 , 45 , 1
100 , 43 , 1
108 , 53 , 1
100 , 47 , 1
101 , 47 , 1
101 , 58 , 1
95 , 48 , 1
100 , 50 , 1
101 , 49 , 1
100 , 51 , 1
98 , 48 , 1
109 , 59 , 1
107 , 55 , 1
105 , 57 , 1
95 , 45 , 1
97 , 42 , 1
98 , 53 , 1
97 , 48 , 1
96 , 49 , 1
96 , 50 , 1
97 , 45 , 1
99 , 49 , 1
99 , 56 , 1
95 , 47 , 1
119 , 78 , 0
124 , 83 , 0
120 , 84 , 0
70 , 59 , 0
116 , 71 , 0
112 , 73 , 0
102 , 60 , 0
116 , 77 , 0
119 , 80 , 0
96 , 48 , 0
102 , 58 , 0
107 , 53 , 0
110 , 62 , 0
110 , 55 , 0
70 , 56 , 0
108 , 71 , 0
107 , 71 , 0
74 , 72 , 0
105 , 57 , 0
108 , 61 , 0
110 , 67 , 0
108 , 68 , 0
106 , 60 , 0
117 , 85 , 0
120 , 79 , 0
121 , 76 , 0
123 , 82 , 0
114 , 70 , 0
113 , 70 , 0
123 , 78 , 0
113 , 78 , 0
121 , 84 , 0
102 , 54 , 0
112 , 73 , 0
115 , 71 , 0
118 , 81 , 0
110 , 71 , 0
108 , 70 , 0
106 , 66 , 0
116 , 73 , 0
73 , 69 , 0
74 , 70 , 0
109 , 73 , 0
65 , 63 , 0
105 , 65 , 0
104 , 69 , 0
70 , 67 , 0
66 , 65 , 0
103 , 61 , 0
96 , 58 , 0
67 , 64 , 0
115 , 84 , 0
100 , 52 , 0
98 , 81 , 0
122 , 80 , 0
156 , 180 , 0
116 , 73 , 0
76 , 75 , 0
